smiles,value,label,QED,QED_0,QED_20,QED_40,QED_60,QED_80,target_2targs_power6_seed19_targid0_continuous,target_2targs_power6_seed19_targid0,target_2targs_power6_seed19_targid1_continuous,target_2targs_power6_seed19_targid1,target_1targs_power6_seed19_targid0_continuous,target_1targs_power6_seed19_targid0,target_2targs_power15_seed19_targid0_continuous,target_2targs_power15_seed19_targid0,target_2targs_power15_seed19_targid1_continuous,target_2targs_power15_seed19_targid1,target_1targs_power15_seed19_targid0_continuous,target_1targs_power15_seed19_targid0
NC(=O)c1cn(nc1Nc2ccnc(F)c2)C3(CC#N)CCC(CC3)Nc4ccccc4F,9.0,1,0,0,0,0,0,0,4.7811965999999995,1,0.9708125,1,3.3956068,1,0.78080606,0,0.8988048000000001,1,1.0167185,0
NC(=O)c1cn(nc1Nc2ccnc(F)c2)C3(CC#N)CCC(CC3)Nc4ccc(F)c(F)c4,7.37,0,0,0,0,0,0,0,4.7811965999999995,1,0.9708125,1,3.3956068,1,0.78080606,0,0.8988048000000001,1,1.0167185,0
NC(=O)c1cn(nc1Nc2ccnc(F)c2)C3(CC#N)CCC(CC3)NC4CCCCC4,6.62,0,0,0,0,0,0,0,1.1914175,1,1.0852633,1,1.2688233,1,0.7814419,0,0.9135781,1,1.0181339,0
NC(=O)c1cn(nc1Nc2ccc(cc2)[S+]([O-])C(F)F)C3(CC#N)CCC(CC3)NC4CCCCC4,7.5,0,0,0,0,0,0,0,0.35824,0,0.74784416,0,0.5896670999999999,0,0.7928516,1,0.89131534,1,1.0257983,0
NC(=O)c1cn(nc1Nc2ccnc(F)c2)C3(CC#N)CCC(CC3)N4CCc5ccccc45,,0,0,0,0,0,0,0,3.4947519999999996,1,0.35056034,0,2.2587957000000003,1,0.7843518,0,0.86870694,0,1.0236466,0
NC(=O)c1cn(nc1Nc2ccc(F)cc2)C3(CC#N)CCN(CC3)C(=O)O[C@@H]4CCOC4,7.21,0,0,0,0,0,0,0,0.07231396400000001,0,0.51377815,0,0.124449395,0,0.786676,0,0.8811523000000001,1,1.0272198,1
CC(C)(C)OC(=O)N1CCC(CC#N)(CC1)n2cc(C(=O)N)c(Nc3cccnn3)n2,6.75,0,1,1,1,1,0,1,0.42490882,0,1.1289053,1,0.38482177,0,0.79094994,1,0.9045371999999999,1,1.0285915,1
Cc1onc(C)c1c2ccc(Nc3nn(cc3C(=O)N)C4(CC#N)CCN(CC4)C(=O)OC(C)(C)C)cc2,7.42,0,0,0,0,0,0,0,1.5426483999999998,1,1.2790622,1,0.997358,1,0.7951111999999999,1,0.91649735,1,1.0332985,1
CC(C)(C)OC(=O)N1CCC(CC#N)(CC1)n2cc(C(=O)N)c(Nc3cccc(c3)c4ccccc4O)n2,6.74,0,0,0,0,0,0,0,0.23998763,0,1.2193251,1,0.2624528,0,0.79375607,1,0.9155926999999999,1,1.030274,1
NC(=O)c1cn(nc1Nc2ccccc2)C3(CC#N)CCN(Cc4ccc(cc4)c5ccccc5)CC3,7.34,0,0,0,0,0,0,0,3.5615572999999996,1,0.48683965,0,2.4449196,1,0.78711057,0,0.86766094,0,1.0258619,0
NC(=O)c1cn(nc1Nc2ccccc2)C3(CC#N)CCN(Cc4cccc(c4)C#N)CC3,6.63,0,0,0,0,0,0,0,3.5615572999999996,1,0.48683965,0,2.4449196,1,0.78711057,0,0.86766094,0,1.0258619,0
Cn1cnc(c1)S(=O)(=O)N2CCC(CC#N)(CC2)n3cc(C(=O)N)c(Nc4ccccc4)n3,8.05,1,0,0,0,0,0,0,3.4953063,1,0.9157649999999999,1,2.0779648,1,0.7911781999999999,1,0.81220937,0,1.0290965,1
NC(=O)c1cn(nc1Nc2ccccc2)C3(CC#N)CCN(CC3)S(=O)(=O)Cc4ccccc4,7.46,0,0,0,0,0,0,0,6.7302027,1,0.69565696,0,4.1214013,1,0.78684336,0,0.81223834,0,1.0300525,1
NC(=O)c1cn(nc1Nc2ccccc2)C3(CC#N)CCN(CC3)S(=O)(=O)c4ccc(cc4)c5ccccc5,7.62,0,0,0,0,0,0,0,3.5513067000000005,1,0.545599,0,2.3974006,1,0.7834559,0,0.81564105,0,1.0247207,0
CC(C)(C)OC(=O)N1CCC(CC#N)(CC1)n2cc(C(=O)N)c(Nc3ccc(C#N)c(F)c3)n2,8.15,1,0,0,0,0,0,0,0.39815325,0,1.2774285,1,0.45667326,0,0.78933233,1,0.9121471999999999,1,1.0262187,0
CC(C)(C)OC(=O)N1CCC(CC#N)(CC1)n2cc(C(=O)N)c(Nc3ccc(Br)cc3)n2,7.64,0,0,0,0,0,0,0,2.1033986000000002,1,2.2552988999999997,1,1.9737353,1,0.7856343000000001,0,0.92985994,1,1.0185766,0
CC(C)(C)OC(=O)N1CCC(CC#N)(CC1)n2cc(C(=O)N)c(Nc3ccc(cc3)C(=O)N4CCS(=O)(=O)CC4)n2,9.0,1,0,0,0,0,0,0,0.8354488999999999,0,0.50508773,0,0.6841023,0,0.79785377,1,0.85683465,0,1.0383526,1
NC(=O)c1cn(nc1Nc2ccc(F)cc2)C3(CC#N)CCN(CC3)c4cccc(CF)n4,7.41,0,0,0,0,0,0,0,1.6406953000000002,1,0.44515336,0,1.4632809,1,0.7934097,1,0.87050265,0,1.0311633,1
Cc1cc(cnc1F)N2CCC(CC#N)(CC2)n3cc(C(=O)N)c(Nc4ccc(F)cc4)n3,7.64,0,0,0,0,0,0,0,0.7057816,0,0.41785973,0,0.75243145,0,0.80796397,1,0.8730926999999999,0,1.0437002,1
NC(=O)c1cn(nc1Nc2ccnc(F)c2)C3(CC#N)CCN(CC4=CC=CC(=O)N4)CC3,7.17,0,0,0,0,0,0,0,3.3109202000000004,1,1.6038054,1,1.6266305,1,0.787147,0,0.8926458,1,1.0271922,0
NC(=O)c1cn(nc1Nc2ccnc(F)c2)C3(CC#N)CCN(Cc4ccccc4Cl)CC3,8.15,1,0,0,0,0,0,0,0.6460676,0,0.4386348,0,0.8242676999999999,0,0.7910128000000001,1,0.8536428,0,1.0285839,1
CNC(=O)c1ccc(Nc2nn(cc2C(=O)N)C3(CC#N)CCN(CC3)C(=O)OC(C)(C)C)cc1,8.7,1,0,0,1,0,0,0,0.3105485,0,1.6093129,1,0.3930469,0,0.78759706,0,0.9090209,1,1.0262538,0
CC(C)(C)OC(=O)N1CCC(CC#N)(CC1)n2cc(C(=O)N)c(Nc3ccc(cc3)C#N)n2,8.22,1,1,1,0,1,1,1,0.20479424,0,1.8442483,1,0.26688147,0,0.7887462,1,0.91065276,1,1.025408,0
CC(C)(C)OC(=O)N1CCC(CC#N)(CC1)n2cc(C(=O)N)c(Nc3ccc(cc3)C(=O)C(F)(F)F)n2,8.52,1,0,0,0,1,0,0,0.5089773,0,1.3167733999999998,1,0.4347126,0,0.7920550000000001,1,0.9124421,1,1.0310278,1
NC(=O)c1cn(nc1Nc2ccnc(F)c2)C3(CC#N)CCC(CC3)Nc4ccc(F)cc4F,9.0,1,0,0,0,0,0,0,4.7811965999999995,1,0.9708125,1,3.3956068,1,0.78080606,0,0.8988048000000001,1,1.0167185,0
Cc1c(Cl)cccc1NC(=O)N2CC(CC#N)(C2)n3cc(C(=O)N)c(Nc4ccccc4)n3,6.6,0,0,0,0,0,0,0,3.0561986,1,0.7285901,0,2.0350857,1,0.79189163,1,0.85508496,0,1.0315967,1
COc1cc(ccn1)N2CCC(CC#N)(CC2)n3cc(C(=O)N)c(Nc4ccc(F)cc4)n3,8.3,1,0,0,0,1,0,0,0.07278602,0,0.4629139,0,0.14198770000000002,0,0.7864691999999999,0,0.88381845,1,1.0262722,0
COCC(=O)N1CCC(CC#N)(CC1)n2cc(C(=O)N)c(Nc3ccccc3)n2,7.03,0,1,1,1,1,1,0,1.1547024,1,0.95295906,1,0.93610406,1,0.79747295,1,0.85505027,0,1.0371349,1
CN(C)CC(=O)N1CCC(CC#N)(CC1)n2cc(C(=O)N)c(Nc3ccccc3)n2,6.5,0,1,1,1,0,1,1,7.2313094,1,2.6661669999999997,1,3.3416052000000005,1,0.80036026,1,0.8488760000000001,0,1.0397173,1
NC(=O)c1cn(nc1Nc2ccccc2)C3(CC#N)CCN(CC3)C(=O)C4CCCCC4,7.36,0,1,1,1,0,1,1,2.9522035,1,0.6080818,0,1.7562491000000002,1,0.789979,1,0.8717440999999999,0,1.029381,1
NC(=O)c1cn(nc1Nc2ccccc2)C3(CC#N)CCN(CC3)C(=O)c4cccs4,8.1,1,0,0,0,0,0,1,1.6606406999999999,1,0.83589363,1,1.1616029,1,0.8011862,1,0.8605159,0,1.0375718,1
NC(=O)c1cn(nc1Nc2ccccc2)C3(CC#N)CCN(CC3)C(=O)\C=C\c4cccnc4,6.8,0,0,0,0,0,0,0,2.1602106,1,0.57838607,0,1.4041935,1,0.7989896,1,0.86862445,0,1.0371878,1
NC(=O)c1cn(nc1Nc2ccccc2)C3(CC#N)CCN(CC3)C(=O)c4ccc(Cl)cc4,6.74,0,0,0,0,0,0,0,1.0407319,0,0.8265816999999999,1,1.1635773,1,0.79157805,1,0.86312306,0,1.0300928,1
CC(C)(O)c1ccc(Nc2nn(cc2C(=O)N)C3(CC#N)CCN(CC3)C(=O)OCC(F)(F)F)cn1,9.15,1,0,0,0,0,0,0,0.3453075,0,0.46436343,0,0.5008037000000001,0,0.7878564,0,0.8795575000000001,0,1.028394,1
Cn1cc(cn1)c2cccc(Nc3nn(cc3C(=O)N)C4(CC#N)CCN(CC4)C(=O)OCC(F)(F)F)c2,7.68,0,0,0,0,0,0,0,0.2538068,0,0.51278085,0,0.28502193,0,0.7887092,0,0.87924963,0,1.0292122,1
NC(=O)c1cn(nc1Nc2cncc(F)c2)C3(CC#N)CCN(CC3)C(=O)OCC(F)(F)F,7.68,0,0,0,0,0,0,1,1.1741506000000002,1,1.7156060000000002,1,0.7973339,0,0.7823363,0,0.88490546,1,1.0220737,0
NC(=O)c1cn(nc1Nc2ccnc(F)c2)C3(CC#N)CCN(Cc4cccc(F)n4)CC3,7.08,0,0,0,0,0,0,0,1.6406953000000002,1,0.44515336,0,1.4632809,1,0.7934097,1,0.87050265,0,1.0311633,1
Cc1c(CN2CCC(CC#N)(CC2)n3cc(C(=O)N)c(Nc4ccnc(F)c4)n3)cnn1C,6.24,0,0,0,0,0,0,0,0.9292184000000001,0,0.3913438,0,1.0026357,1,0.7927865,1,0.8682164000000001,0,1.0315613,1
NC(=O)c1cn(nc1Nc2ccc(F)cc2)C3(CC#N)CCN(Cc4cnccn4)CC3,7.6,0,0,0,0,0,0,0,1.6406953000000002,1,0.44515336,0,1.4632809,1,0.7934097,1,0.87050265,0,1.0311633,1
CC(C)(C)OC(=O)N1CCC(CC#N)(CC1)n2cc(C(=O)N)c(Nc3cnc(nc3)C#N)n2,7.42,0,0,0,0,0,0,0,0.20479424,0,1.8442483,1,0.26688147,0,0.7887462,1,0.91065276,1,1.025408,0
CN(C1CCC(CC#N)(CC1)n2cc(C(=O)N)c(Nc3ccnc(F)c3)n2)c4ccccc4,8.7,1,0,0,0,0,0,0,9.987086,1,1.3252173999999999,1,6.0514980000000005,1,0.7818897,0,0.89441836,1,1.017592,0
CC(N1CCC(CC#N)(CC1)n2cc(C(=O)N)c(Nc3ccc(F)cc3)n2)c4ccccc4,6.98,0,0,0,0,0,0,0,1.9488629000000002,1,0.401186,0,1.5756438999999998,1,0.79285306,1,0.8745315999999999,0,1.0318211,1
NC(=O)c1cn(nc1Nc2ccccc2)C3(CC#N)CCN(CC3)C(=O)CO,6.61,0,0,0,0,0,1,0,1.4962748,1,0.41424340000000004,0,1.3344758,1,0.7859666999999999,0,0.8761145,0,1.0263467,0
NC(=O)c1cn(nc1Nc2ccnc(F)c2)C3(CC#N)CCN(CC3)C(=O)CC4CCCO4,7.38,0,0,0,0,0,0,0,2.5194438,1,0.6259836999999999,0,1.2443058,1,0.7969425,1,0.89003235,1,1.0357379,1
NC(=O)c1cn(nc1Nc2ccc(F)cc2)C3(CC#N)CCC(CC3)NCC(F)(F)F,7.51,0,0,0,0,0,0,0,0.53692126,0,0.760495,1,0.4348353,0,0.7769965,0,0.8989383,1,1.0187007,0
CC(C)(CO)OC(=O)N1CCC(CC#N)(CC1)n2cc(C(=O)N)c(Nc3ccc(F)cc3)n2,7.02,0,0,0,0,0,1,0,0.56166744,0,0.5288147,0,0.46023864,0,0.7890079000000001,1,0.88708144,1,1.0294274,1
NC(=O)c1cn(nc1Nc2ccnc(F)c2)C3(CC#N)CCN(CC3)C(=O)OCC(F)(F)F,8.1,1,0,0,0,0,0,1,1.1741506000000002,1,1.7156060000000002,1,0.7973339,0,0.7823363,0,0.88490546,1,1.0220737,0
NC(=O)c1cn(nc1Nc2ccc(F)cc2)C3(CC#N)CCN(CC3)C(=O)OCC(F)F,8.05,1,0,0,0,0,1,0,1.1741506000000002,1,1.7156060000000002,1,0.7973339,0,0.7823363,0,0.88490546,1,1.0220737,0
CC1(COC(=O)N2CCC(CC#N)(CC2)n3cc(C(=O)N)c(Nc4ccc(F)cc4)n3)CC1,7.14,0,0,0,0,0,0,0,0.59966815,0,0.30312902,0,0.70947784,0,0.78643364,0,0.8867671999999999,1,1.0239474,0
CC(OC(=O)N1CCC(CC#N)(CC1)n2cc(C(=O)N)c(Nc3ccc(F)cc3)n2)C4CC4,7.15,0,0,0,0,0,0,0,0.14745337,0,1.1646993,1,0.24237148,0,0.78503615,0,0.9069790999999999,1,1.0223053,0
N[C@@H]1CC[C@@](CC#N)(CC1)n2cc(C(=O)N)c(Nc3ccc(cc3)S(=O)(=O)C(F)F)n2,7.48,0,0,0,0,0,1,0,3.1862297,1,0.7992699000000001,1,1.7192183999999997,1,0.7915,1,0.8482293,0,1.0295725,1
NC(=O)c1cn(nc1Nc2ccnc(F)c2)C3(CC#N)CCC(CC3)NCc4ccccc4O,6.33,0,0,0,0,0,0,0,0.12193876,0,1.2239771000000002,1,0.21704091,0,0.7827397,0,0.9336396999999999,1,1.0215564,0
NC(=O)c1cn(nc1Nc2ccnc(F)c2)C3(CC#N)CCC(CC3)NCc4ccncc4,6.0,0,0,0,0,0,1,0,3.8200402,1,1.3590895,1,1.9172843,1,0.7793452,0,0.902991,1,1.0198828,0
NC(=O)c1cn(nc1Nc2ccnc(F)c2)C3(CC#N)CCC(CC3)NCc4cccnc4,5.98,0,0,0,0,0,0,0,3.8200402,1,1.3590895,1,1.9172843,1,0.7793452,0,0.902991,1,1.0198828,0
NC(=O)c1cn(nc1Nc2ccnc(F)c2)C3(CC#N)CCC(CC3)NCc4ccccc4C#N,,0,0,0,0,0,0,0,3.8200402,1,1.3590895,1,1.9172843,1,0.7793452,0,0.902991,1,1.0198828,0
NC(=O)c1cn(nc1Nc2ccnc(F)c2)C3(CC#N)CCN(Cc4ccon4)CC3,7.33,0,0,0,0,0,0,0,2.432544,1,0.4332496,0,1.8066955,1,0.7905571,1,0.87967426,0,1.0295568,1
NC(=O)c1cn(nc1Nc2ccnc(F)c2)C3(CC#N)CCN(CC3)C(=O)OCC(F)F,8.3,1,0,0,0,0,0,0,1.1741506000000002,1,1.7156060000000002,1,0.7973339,0,0.7823363,0,0.88490546,1,1.0220737,0
NC(=O)c1cn(nc1Nc2ccccc2)C3(CC#N)CCN(CC3)C(=O)OCc4cccc(F)c4,7.06,0,0,0,0,0,0,0,1.1741506000000002,1,1.7156060000000002,1,0.7973339,0,0.7823363,0,0.88490546,1,1.0220737,0
NC(=O)c1cn(nc1Nc2ccccc2)C3(CC#N)CCN(CC3)C(=O)OC4CCOC4,7.4,0,1,1,1,0,1,0,0.140872,0,0.34165500000000004,0,0.2572062,0,0.7862549,0,0.8810853000000001,1,1.0265957,0
NC(=O)c1cn(nc1Nc2ccnc(F)c2)C3(CC#N)CCN(Cc4ccccc4)CC3,8.22,1,0,0,0,0,0,0,1.6406953000000002,1,0.44515336,0,1.4632809,1,0.7934097,1,0.87050265,0,1.0311633,1
CC1(C)CC(CN2CCC(CC#N)(CC2)n3cc(C(=O)N)c(Nc4ccnc(F)c4)n3)CCO1,6.91,0,0,0,0,0,0,0,1.1944335,1,0.968309,1,0.8162538,0,0.7911831,1,0.8783293,0,1.0319197,1
NC(=O)c1cn(nc1Nc2ccc(F)cc2)C3(CC#N)CCN(CC3)c4ccnc5ccccc45,6.31,0,0,0,0,0,0,0,2.4554555000000002,1,0.57595426,0,1.6863805,1,0.7957850999999999,1,0.8620234,0,1.0319997,1
NC(=O)c1cn(nc1Nc2ccc(F)cc2)C3(CC#N)CCC(CC3)Nc4ccccc4,8.7,1,0,0,0,0,0,0,0.49476987,0,0.63482195,0,0.645111,0,0.78172016,0,0.9067545,1,1.0187647,0
NC(=O)c1cn(nc1Nc2ccc(cc2)S(=O)(=O)C(F)F)C3(CC#N)CCC(CC3)Nc4ccccc4,9.0,1,0,0,0,0,0,0,3.1862297,1,0.7992699000000001,1,1.7192183999999997,1,0.7915,1,0.8482293,0,1.0295725,1
NC(=O)c1cn(nc1Nc2ccc(cc2)S(=O)(=O)C(F)(F)F)C3(CC#N)CCN(CC3)C(=O)Nc4ccc(cc4)C#N,9.3,1,0,0,0,0,1,0,10.768067,1,0.7928397,1,7.134366,1,0.7954578,1,0.84563917,0,1.033438,1
NC(=O)c1cn(nc1Nc2ccc(F)cc2)C3(CC#N)CCN(Cc4cc(F)ccn4)CC3,7.8,0,0,0,0,0,0,0,1.6406953000000002,1,0.44515336,0,1.4632809,1,0.7934097,1,0.87050265,0,1.0311633,1
NC(=O)c1cn(nc1Nc2ccc(F)cc2)C3(CC#N)CCN(CC3)c4cccnc4,8.22,1,0,0,0,0,0,0,1.6406953000000002,1,0.44515336,0,1.4632809,1,0.7934097,1,0.87050265,0,1.0311633,1
CC(C)(C)OC(=O)N1CCC(CC#N)(CC1)n2cc(C(=O)N)c(Nc3ccccc3)n2,7.57,0,1,1,0,1,0,0,0.20479424,0,1.8442483,1,0.26688147,0,0.7887462,1,0.91065276,1,1.025408,0
NC(=O)c1cn(nc1Nc2ccc(F)cc2)C3(CC#N)CCN(CC3)c4cccc(F)n4,8.4,1,0,0,1,0,0,0,1.6406953000000002,1,0.44515336,0,1.4632809,1,0.7934097,1,0.87050265,0,1.0311633,1
NC(=O)c1cn(nc1Nc2ccccc2)C3(CC#N)CN(C3)C(=O)OCCN4CCOCC4,6.31,0,0,0,0,0,0,0,2.9480047000000003,1,0.7608815,1,2.0399008000000003,1,0.78438437,0,0.8706214,0,1.0252738,0
CCOC(=O)COC(=O)N1CC(CC#N)(C1)n2cc(C(=O)N)c(Nc3ccccc3)n2,6.32,0,0,0,0,0,0,0,0.25894827,0,0.38854682,0,0.4597321,0,0.7893604000000001,1,0.8645958,0,1.0307833,1
