smiles,label,QED,QED_0,QED_20,QED_40,QED_60,QED_80,target_2targs_power6_seed19_targid0_continuous,target_2targs_power6_seed19_targid0,target_2targs_power6_seed19_targid1_continuous,target_2targs_power6_seed19_targid1,target_1targs_power6_seed19_targid0_continuous,target_1targs_power6_seed19_targid0,target_2targs_power15_seed19_targid0_continuous,target_2targs_power15_seed19_targid0,target_2targs_power15_seed19_targid1_continuous,target_2targs_power15_seed19_targid1,target_1targs_power15_seed19_targid0_continuous,target_1targs_power15_seed19_targid0
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CCC2=O,0,1,1,1,1,1,0,0.95383877,0,1.0355929,1,0.83775663,0,1.092494,1,1.3910826,1,0.9144838,0
NC(=N)N\N=C\c1c(Cl)cccc1Cl,0,0,0,0,1,0,0,0.8030832,0,0.7185756,0,1.1548686,1,1.0825207000000001,0,1.2641345,0,0.9964893,1
CCOC(=O)C1=C(C)NC(=C(C1c2cccc(Cl)c2Cl)C(=O)OC)C,0,1,1,1,1,1,1,1.2418976000000002,1,2.4319252999999996,1,0.5233984,0,1.0852233,0,1.3526983,0,0.92508453,0
CC(C)(C)NCC(O)COc1cccc2C[C@@H](O)[C@@H](O)Cc12,0,0,0,0,0,1,0,0.7970084,0,0.9099636999999999,0,0.951343,0,1.0926878,1,1.3899062,1,0.9141366,0
C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO,0,0,0,0,0,0,1,1.0587069,1,0.61850446,0,0.968541,0,1.0896571000000002,1,1.3263816000000002,0,0.94669676,1
Oc1ccc(C=C(C#N)C#N)cc1O,0,0,0,0,0,0,0,1.1373764,1,0.6782974,0,1.1169573999999998,1,1.0822121999999998,0,1.2943388,0,0.97120327,1
NC[C@@H]1CC[C@H](CC1)C(=O)O,0,0,0,0,1,1,0,0.8904966999999999,0,0.5330069000000001,0,1.181729,1,1.0858553999999998,0,1.3261697000000001,0,0.9674178,1
ClCC(Cl)Cl,0,0,0,0,0,0,0,1.1678289,1,2.2969606,1,0.6773944000000001,0,1.0748566000000002,0,1.269909,0,1.0084697,1
C[C@]1(O)CC[C@H]2[C@@H]3CC[C@H]4Cc5n[nH]cc5C[C@]4(C)[C@H]3CC[C@]12C,0,1,1,0,1,1,1,1.1113585,1,1.5535828999999999,1,0.9768647,0,1.092365,1,1.3991388999999999,1,0.9008131,0
CCN(Cc1ccncc1)C(=O)C(CO)c2ccccc2,0,1,1,0,0,0,1,0.8111233,0,0.2662067,0,1.9953337,1,1.0842456,0,1.3346535,0,0.9540764,1
CN(Cc1cnc2nc(N)nc(N)c2n1)c3ccc(cc3)C(=O)N[C@@H](CCC(=O)O)C(=O)O,0,0,0,1,1,0,0,1.1990530000000001,1,1.6956746999999999,1,1.0341312,1,1.0899026000000003,1,1.4045493999999998,1,0.8914789,0
CSc1ccc2Sc3ccccc3N(CCC4CCCCN4C)c2c1,1,0,0,0,0,0,1,0.8450059999999999,0,0.67909116,0,1.168007,1,1.0930214,1,1.3539287,0,0.93644446,1
CC1=CC(=O)Oc2c(C)c3oc(C)cc3cc12,0,0,0,0,0,1,0,1.0099905999999998,1,1.283046,1,0.9000071,0,1.0833037,0,1.3896058,1,0.904896,0
Cc1onc(c2ccccc2)c1c3ccc(cc3)S(=O)(=O)N,0,1,1,1,1,0,0,1.2173645,1,1.0127552,1,1.0204663,1,1.0826831000000001,0,1.3076907,0,0.95945036,1
C[C@@H]1CN(C[C@H](C)N1)c2c(F)c(N)c3C(=O)C(=CN(C4CC4)c3c2F)C(=O)O,0,0,0,0,1,1,0,1.0242444,1,1.1906014999999999,1,0.82294816,0,1.0849295,0,1.3360822,0,0.9363798,1
CC1CCC(CC1)NC(=O)N(CCCl)N=O,0,0,0,0,1,0,0,0.76382095,0,1.4592247,1,0.5799857,0,1.0863398000000002,0,1.3319649,0,0.9598871,1
Cc1ccc(cc1)S(=O)(=O)NC(=O)NN2CCCCCC2,0,1,1,1,1,1,1,0.9906441999999999,0,1.2825396,1,1.0609473,1,1.0909555,1,1.3653669,1,0.9310013,1
CC(N)C12CC3CC(CC(C3)C1)C2,0,0,0,0,1,1,0,1.0276100000000001,1,1.0287507,1,1.2590492,1,1.0822929,0,1.2888683,0,0.98534983,1
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc4C(=O)C(=CN1c24)C(=O)O,0,1,1,0,0,1,0,1.0536196000000002,1,1.5354409,1,0.8238373,0,1.0884209999999999,1,1.3405061000000003,0,0.9410232,1
[Cl-].CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,0,0,0,0,0,0,1,1.0896015,1,1.3441956,1,0.8285697,0,1.0938711,1,1.4218023000000002,1,0.8917015,0
O=C1CC2(CCCC2)CC(=O)N1CCCCN3CCN(CC3)c4ncccn4,1,0,0,0,0,0,1,1.1488091999999999,1,1.4343344999999998,1,0.6630488,0,1.0877714,0,1.367912,1,0.9224097,0
C[C@@H]1CC2=C(CCC(=O)C2)[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]4(O)C#C)[C@H]13,0,0,0,0,0,0,0,1.1360412,1,0.71085054,0,0.87582195,0,1.0924385,1,1.3644131000000002,1,0.9268763,0
COc1ccc(cc1)C(=O)N2CCCC2=O,0,1,1,0,1,1,1,1.1450293,1,1.0198095,1,1.3627648,1,1.0872122,0,1.4090339,1,0.88545364,0
CC(=O)OC[C@H]1O[C@H]([C@H](OC(=O)C)[C@@H]1OC(=O)C)N2N=CC(=O)NC2=O,0,0,0,0,0,0,0,0.9970201,0,0.86349547,0,1.3728136,1,1.0907576,1,1.459731,1,0.8600746,0
OCC=C,0,0,0,0,0,1,0,1.1842469999999998,1,1.0159495,1,1.082467,1,1.0776558,0,1.2778475,0,1.0010891,1
[I-].[I-].[I-].CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,0,0,0,0,0,0,0,0.83778256,0,0.46768279999999995,0,1.6277473,1,1.0992289,1,1.4700916000000002,1,0.8661332,0
S=C=Nc1cccc2ccccc12,0,0,0,1,1,1,0,1.1536893,1,1.9657304,1,0.55804837,0,1.0680598999999997,0,1.1875277,0,1.0505574,1
Cc1ccc(cc1)S(=O)(=O)NC(=O)NN2CC3CCCC3C2,0,1,1,0,1,0,0,1.1086318000000002,1,1.9891156000000003,1,0.55949676,0,1.0875776000000001,0,1.3451104999999999,0,0.9431537,1
CC[C@H](C)[C@H]1O[C@@]2(C[C@@H]3C[C@@H](C\C=C(/C)\[C@@H](O[C@H]4C[C@H](OC)[C@@H](O[C@H]5C[C@H](OC)[C@@H](O)[C@H](C)O5)[C@H](C)O4)[C@@H](C)\C=C\C=C\6/CO[C@@H]7[C@H](O)C(=C[C@@H](C(=O)O3)[C@]67O)C)O2)C=C[C@@H]1C.CO[C@H]8C[C@H](O[C@H]9[C@H](C)O[C@H](C[C@@H]9OC)O[C@H]%10[C@@H](C)\C=C\C=C\%11/CO[C@@H]%12[C@H](O)C(=C[C@@H](C(=O)O[C@H]%13C[C@@H](C\C=C\%10/C)O[C@@]%14(C%13)O[C@H](C(C)C)[C@@H](C)C=C%14)[C@]%11%12O)C)O[C@@H](C)[C@@H]8O,0,0,0,0,0,0,0,1.0350206,1,0.7606335,0,1.5323975,1,1.0915815,1,1.394563,1,0.88906974,0
CN(CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c3ccccc3)C(=O)O)cc1)c4ccccn4,0,0,0,0,1,0,1,0.9934883,0,1.0423646,1,1.0389413,1,1.0917193,1,1.3875943000000002,1,0.90223306,0
O=C1CC[C@H](N2C(=O)c3ccccc3C2=O)C(=O)N1,0,1,1,1,1,0,1,1.2937785,1,1.2474705,1,0.8583639000000001,0,1.0820298000000002,0,1.299679,0,0.9599471,1
OC(CCCN1CCCCC1)(c2ccccc2)c3ccccc3,1,1,1,0,1,0,1,1.2068992,1,0.91877824,0,1.4023727,1,1.0881245000000002,0,1.3490149999999999,0,0.95231557,1
Cc1ccccc1C(=O)N2CCC(Cc3ccccc3)CC2,0,1,1,1,1,0,1,0.83675617,0,0.3634582,0,1.6164929,1,1.0962536,1,1.3944523000000002,1,0.90469533,0
C[C@]12CC[C@@H](O)C=C1CC[C@H]3[C@@H]4CC[C@](O)(C(=O)CO)[C@@]4(C)CC(=O)[C@H]23,0,0,0,0,0,1,0,0.96490914,0,0.3656272,0,1.7214186000000002,1,1.092047,1,1.355473,1,0.9270528,0
CC(C)NC[C@H](O)COc1cccc2[nH]ccc12,0,1,1,1,0,1,0,0.9468678,0,1.350841,1,0.78281045,0,1.0865008999999999,0,1.3168594999999998,0,0.9566888,1
CN(Cc1ccc(cc1)C(C)(C)C)Cc2cccc3ccccc23,0,0,0,0,0,0,0,0.8283638000000001,0,0.3802294000000001,0,1.2771447,1,1.0902563,1,1.3135633,0,0.97525644,1
CN1C(=O)COc2c1cc(Cl)cc2C(=O)NC3CN4CCC3CC4,0,1,1,1,0,0,1,0.7766930000000001,0,1.3803486,1,0.5918631999999999,0,1.0913718000000001,1,1.37344,1,0.911431,0
CN1C(=O)N(C)c2ncn(CC(O)CO)c2C1=O,0,0,0,0,0,0,0,0.83665365,0,0.40144542,0,1.4324917,1,1.0960566999999999,1,1.4501638000000001,1,0.8722767,0
CC(=O)O[C@H]1CC[C@@H]2[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]4(OC(=O)C)C#C)[C@@H]3CCC2=C1,0,0,0,0,0,1,0,0.9781359000000001,0,1.0205665000000002,1,0.91978794,0,1.0884333000000002,1,1.3759894,1,0.9071064,0
CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc3ccc(OC)cc13,0,0,0,0,0,0,0,1.2462915,1,0.9736284,0,0.9105308,0,1.0869944,0,1.3405633999999997,0,0.941878,1
CN1CCN2C(C1)c3ccccc3Cc4ccccc24,0,1,1,1,1,1,1,1.0706823,1,1.0270429,1,0.7807351,0,1.0882753,1,1.3311591999999999,0,0.95379287,1
NNc1nncc2ccccc12,0,0,0,1,0,0,0,1.0589972,1,1.4256708999999999,1,1.3368788,1,1.0845863000000002,0,1.2619153,0,0.9923579,1
COc1ccc2cc(ccc2c1)[C@H](C)C(=O)O,0,1,1,1,1,1,1,0.8129837,0,0.48970836,0,1.3355136,1,1.0776326999999999,0,1.3311261,0,0.9525539,1
N(c1ccccc1)c2ccc(Nc3ccccc3)cc2,0,0,0,0,0,0,0,1.1121655000000001,1,1.0573837,1,0.769414,0,1.0732262,0,1.215776,0,1.0382564,1
CC(C)(C(=O)c1cccnc1)c2cccnc2,0,1,1,1,1,0,0,0.93161213,0,0.9940644000000001,0,0.7568775,0,1.0855743,0,1.3367733,0,0.94344115,1
Clc1ccc(cc1)C(=O)NCCN2CCOCC2,0,1,1,1,0,1,1,0.92670244,0,1.000717,0,0.9758848,0,1.0863193000000002,0,1.3622572,1,0.9185825,0
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](C[C@]12C)c5ccc(cc5)N(C)C,0,0,0,0,0,0,1,1.264353,1,1.3132628,1,1.1035583,1,1.0910106000000002,1,1.3357378,0,0.9439895,1
OC(=O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,0,1,1,1,1,1,1,0.7952887,0,0.48654309999999995,0,1.276692,1,1.0697707,0,1.2428551,0,0.9997988,1
Oc1ccc2C[C@H]3N(CC=C)CC[C@@]45[C@@H](Oc1c24)\C(=N\N=C\6/CC[C@@]7(O)[C@H]8Cc9ccc(O)c%10O[C@@H]6[C@]7(CCN8CC=C)c9%10)\CC[C@@]35O,0,0,0,0,0,0,0,1.067279,1,1.3018696,1,0.605899,0,1.0818088,0,1.3000425,0,0.9725553,1
CC(C)[C@H](NC(=O)N(C)Cc1csc(n1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc3cncs3)Cc4ccccc4,0,0,0,0,0,1,1,0.7759778,0,0.45914513,0,1.4350413999999998,1,1.0916006999999999,1,1.4636958999999998,1,0.85196877,0
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]45CCC(=O)O5)[C@H]13,0,0,0,0,1,0,0,1.0081577,1,0.5013021,0,1.8019778,1,1.0867212,0,1.3799866000000003,1,0.89834046,0
CC(C)(C)NC[C@H](O)COc1nsnc1N2CCOCC2,0,1,1,0,1,0,0,1.2118777,1,0.57045007,0,1.8998195,1,1.0974168,1,1.4824773,1,0.8447337,0
NNc1ccccc1,0,0,0,0,0,0,1,0.9945529000000001,0,1.0647383999999998,1,1.2578087,1,1.0747715,0,1.231468,0,1.0286814,1
CN(C)CCCN1c2ccccc2Sc3ccccc13,1,1,1,1,1,1,1,0.7914684000000001,0,1.3015267,1,0.6828632,0,1.0948361999999998,1,1.3453233999999998,0,0.935802,1
CC(C)(C)NC[C@H](O)COc1cccc2C(=O)CCCc12,0,1,1,1,0,0,0,0.8026283000000001,0,0.80933696,0,1.4994038,1,1.095518,1,1.4177169,1,0.88969743,0
CN1C(=C(O)c2ccccc2S1(=O)=O)C(=O)Nc3ccccn3,0,1,1,1,0,1,0,0.85673314,0,0.4477795,0,1.2383302,1,1.0863192,0,1.2390151000000003,0,0.98444444,1
Clc1ccccc1C(=O)N2CCC(Cc3ccccc3)CC2,0,1,1,1,1,0,1,0.8814736999999999,0,0.3730515,0,1.4387656,1,1.091681,1,1.3694499,1,0.92723143,0
Nc1nc(F)nc2c1ncn2[C@@H]3O[C@H](CO)[C@@H](O)[C@@H]3O,0,0,0,0,0,1,0,1.0757895,1,2.6801717000000003,1,0.5345173000000001,0,1.0863668,0,1.3402089,0,0.9370801,1
CN(\C=N\c1ccc(C)cc1C)\C=N\c2ccc(C)cc2C,0,0,0,0,0,0,1,0.9091003000000001,0,1.5982018999999998,1,0.7786339,0,1.0894013999999999,1,1.3271171999999998,0,0.94541967,1
OCCN(CCO)c1nc(N2CCCCC2)c3nc(nc(N4CCCCC4)c3n1)N(CCO)CCO,0,0,0,0,0,0,0,1.0707748,1,2.1760485000000003,1,0.6079104000000001,0,1.0846697,0,1.3173561000000003,0,0.9562107,1
Cc1onc(O)c1CC(N)C(=O)O,0,0,0,0,0,1,0,0.8916052999999999,0,0.8481853000000001,0,1.4007741000000002,1,1.0859704,0,1.3746546999999998,1,0.90843743,0
CNNCc1ccc(cc1)C(=O)NC(C)C,0,0,0,0,0,0,0,0.97494143,0,1.0931643999999998,1,1.0431235,1,1.0838568000000002,0,1.3704338,1,0.93041825,0
Oc1ccccc1O,0,0,0,0,0,0,1,1.1503166999999999,1,1.580925,1,1.3079858,1,1.0797139999999998,0,1.309293,0,0.9651659,1
[Cl-].CN(C)c1ccc(cc1)C(=C2C=CC(=[N+](C)C)C=C2)c3ccc(cc3)N(C)C,1,1,1,0,1,1,1,0.9249543,0,0.75544477,0,0.9279896,0,1.0794669,0,1.2639945,0,1.0033252,1
N[C@@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O)C(=O)NCC(=O)O)C(=O)O,0,0,0,0,1,1,0,1.0294181,1,0.9500344000000001,0,1.2843642,1,1.087526,0,1.3509042,0,0.9264594,0
CN1[C@@H]2CC[C@H]1C[C@H](C2)OC(=O)C(CO)c3ccccc3,0,1,1,1,0,1,1,0.9279245999999999,0,1.5003365,1,0.5008127,0,1.0944254,1,1.4175296,1,0.89680254,0
C[C@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)C)C(=O)COC(=O)C,0,0,0,1,0,0,0,0.76081854,0,0.67248285,0,1.2067083,1,1.0899018999999999,1,1.3232523,0,0.95689404,1
CNCCCN1c2ccccc2CCc3ccccc13,0,1,1,1,0,1,1,1.0122548,1,1.0175140999999999,1,0.6441299,0,1.0844646999999998,0,1.3030962,0,0.97377133,1
CNC(=C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,0,0,0,0,1,0,0,0.9021198,0,1.8361062,1,0.5863837,0,1.0922431000000001,1,1.3569322,1,0.92929566,0
