smiles,label,QED,QED_0,QED_20,QED_40,QED_60,QED_80,target_2targs_power6_seed19_targid0_continuous,target_2targs_power6_seed19_targid0,target_2targs_power6_seed19_targid1_continuous,target_2targs_power6_seed19_targid1,target_1targs_power6_seed19_targid0_continuous,target_1targs_power6_seed19_targid0,target_2targs_power15_seed19_targid0_continuous,target_2targs_power15_seed19_targid0,target_2targs_power15_seed19_targid1_continuous,target_2targs_power15_seed19_targid1,target_1targs_power15_seed19_targid0_continuous,target_1targs_power15_seed19_targid0
COc1cccc(c1)C2(O)CCCCC2CN(C)C,0,1,1,1,1,0,1,0.7636933000000001,0,1.1067212,1,0.81748563,0,1.4183103000000001,1,0.811051,1,1.3261286,1
CC(C)(C)NCC(O)COc1cccc2C[C@@H](O)[C@@H](O)Cc12,0,0,0,0,0,0,0,0.55172247,0,1.4688092,1,0.6129195,0,1.4039143,0,0.81146353,1,1.3140941,0
Oc1cc(cc(O)c1O)C(=O)Oc2cc(cc(O)c2O)C(=O)OC[C@H]3O[C@@H](OC(=O)c4cc(O)c(O)c(OC(=O)c5cc(O)c(O)c(O)c5)c4)[C@H](OC(=O)c6cc(O)c(O)c(OC(=O)c7cc(O)c(O)c(O)c7)c6)[C@@H](OC(=O)c8cc(O)c(O)c(OC(=O)c9cc(O)c(O)c(O)c9)c8)[C@@H]3OC(=O)c%10cc(O)c(O)c(OC(=O)c%11cc(O)c(O)c(O)c%11)c%10,0,0,0,0,1,0,0,0.45569740000000003,0,1.8101832999999998,1,0.4649915,0,1.3767018,0,0.80511266,0,1.3047272,0
CC(C)Oc1ccc2C(=O)C(=COc2c1)c3ccccc3,0,1,1,1,0,1,0,2.6875150000000003,1,0.4885941,0,2.9018986,1,1.3947048,0,0.8080871000000001,0,1.326694,1
CN1C[C@@H]2C[C@H]1CN2c3cc4N(C=C(C(=O)O)C(=O)c4cc3F)C5CC5,0,1,1,0,1,1,1,0.7384727,0,1.2123214,1,0.89147204,0,1.4394927,1,0.7961879,0,1.3787746,1
CC(C)NC[C@H](O)COc1cccc2[nH]ccc12,0,1,1,1,1,0,0,1.7559252,1,0.6885898,0,1.7174174999999998,1,1.4052591,0,0.80602837,0,1.3064008,0
CCC1C2CC3C4N(C)c5ccccc5C46CC(C2[C@H]6O)N3C1O,0,1,1,1,1,1,1,0.49995969999999995,0,1.6893880000000001,1,0.70827925,0,1.3993928,0,0.81732655,1,1.3310777,1
CN1[C@@H]2CC[C@H]1C[C@H](C2)OC(=O)c3c[nH]c4ccccc34,0,1,1,1,0,0,0,1.5678998,1,0.88333803,0,1.3085153,1,1.4431646,1,0.8023897,0,1.3639326,1
CC(C)(C#N)c1cc(Cn2cncn2)cc(c1)C(C)(C)C#N,0,1,1,1,1,1,0,0.44529206,0,1.6555778,1,0.46350917,0,1.4266111000000001,1,0.81831044,1,1.3145123,0
N[C@H](CSC(=S)NCc1ccccc1)C(=O)O,0,0,0,0,0,0,0,2.073261,1,0.5141102,0,1.9291847,1,1.4160058,1,0.80669874,0,1.3038874,0
Clc1ccccc1C(=O)N2CCC(Cc3ccccc3)CC2,0,1,1,1,0,0,0,1.3136297,1,1.0301776,0,1.1846021,1,1.4210506999999999,1,0.8019895,0,1.3294698,1
Cc1cc2c(OCC(CNC(C)(C)C)OC(=O)c3ccccc3)cccc2[nH]1,0,0,0,0,0,1,1,1.6793004,1,0.7222208999999999,0,1.4730772,1,1.4106712,1,0.81977326,1,1.3023039,0
CN(Cc1ccc(cc1)C(C)(C)C)Cc2cccc3ccccc23,0,0,0,0,0,1,1,0.49539047,0,2.0110598000000004,1,0.5213025,0,1.4541315000000001,1,0.7984781,0,1.370354,1
C[C@@H]1CC[C@@]2(OC1)O[C@H]3[C@@H](O)[C@H]4[C@@H]5CC[C@H]6C[C@@H](O[C@@H]7O[C@H](CO)[C@H](O[C@@H]8O[C@H](CO)C(O)[C@H](O[C@@H]9OC[C@@H](O)[C@H](O)[C@H]9O)[C@H]8O[C@@H]%10O[C@H](CO)[C@H](O)[C@H](O[C@@H]%11O[C@H](CO)[C@@H](O)[C@H](O)[C@H]%11O)[C@H]%10O)[C@H](O)[C@H]7O)[C@H](O)C[C@]6(C)[C@H]5CC[C@]4(C)[C@H]3[C@@H]2C,0,0,0,0,0,0,0,0.4277643,0,1.8970915000000002,1,0.488379,0,1.3965527,0,0.80836684,1,1.3380444,1
CC1=CC(=O)N(O)C(=C1)C2CCCCC2,0,1,1,1,0,1,1,1.5382413000000001,1,0.78887427,0,1.1548877,1,1.3336860000000001,0,0.84067273,1,1.2452075,0
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)(O)O,0,0,0,1,0,1,0,2.621869,1,0.60189295,0,2.1512146,1,1.4497873,1,0.8120010999999999,1,1.3523786,1
Nc1c(Br)cc(Br)cc1CN[C@@H]2CC[C@@H](O)CC2,0,1,1,0,0,1,1,0.4585501,0,2.071612,1,0.483371,0,1.4047909,0,0.8063239999999999,0,1.3140459,0
OC(CCCN1CCCCC1)(c2ccccc2)c3ccccc3,0,1,1,1,1,1,0,1.6125610000000001,1,0.7137883,0,1.6282716,1,1.4248626,1,0.79558855,0,1.3503776,1
[Br-].CC(O)[C@H](NC(=O)[C@@H](C)[C@@H](O)[C@@H](C)NC(=O)[C@@H](NC(=O)c1cc(N)nc(n1)C(CC(=O)N)NCC(N)C(=O)N)C(O[C@@H]2O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]2O[C@H]3O[C@H](CO)[C@@H](O)[C@H](OC(=O)N)[C@@H]3O)c4c[nH]cn4)C(=O)NCCc5nc(cs5)c6nc(cs6)C(=O)NCCC[S+](C)C,0,0,0,0,0,0,1,0.47703373,0,1.6042819,1,0.6236408,0,1.3966174,0,0.80356044,0,1.3121862,0
CC[C@H](C)[C@H]1O[C@@]2(C[C@@H]3C[C@@H](C\C=C(/C)\[C@@H](O[C@H]4C[C@H](OC)[C@@H](O[C@H]5C[C@H](OC)[C@@H](O)[C@H](C)O5)[C@H](C)O4)[C@@H](C)\C=C\C=C\6/CO[C@@H]7[C@H](O)C(=C[C@@H](C(=O)O3)[C@]67O)C)O2)C=C[C@@H]1C.CO[C@H]8C[C@H](O[C@H]9[C@H](C)O[C@H](C[C@@H]9OC)O[C@H]%10[C@@H](C)\C=C\C=C\%11/CO[C@@H]%12[C@H](O)C(=C[C@@H](C(=O)O[C@H]%13C[C@@H](C\C=C\%10/C)O[C@@]%14(C%13)O[C@H](C(C)C)[C@@H](C)C=C%14)[C@]%11%12O)C)O[C@@H](C)[C@@H]8O,0,0,0,0,0,1,0,0.3570009,0,2.0810375,1,0.34308198,0,1.4391307,1,0.79587144,0,1.3654574,1
C[C@H]([C@](O)(Cn1cncn1)c2ccc(F)cc2F)S(=O)(=O)C,0,1,1,1,1,1,0,3.2174125,1,0.47633177,0,3.2291727000000003,1,1.4048183,0,0.81013304,1,1.2986232,0
[O-2].[Cu+2],0,0,0,0,0,0,0,0.32878979999999997,0,1.8583053,1,0.407608,0,1.4294858999999998,1,0.8103863,1,1.3226684,0
Clc1cc2Oc3cc(Cl)c(Cl)cc3Oc2cc1Cl,0,0,0,0,1,1,0,0.8219441999999999,0,1.3406094,1,0.81725603,0,1.4057281000000001,0,0.79429674,0,1.3637186,1
COC(=O)C1=C(C)NC(=C(C1c2ccccc2[N+](=O)[O-])C(=O)OCC(C)C)C,0,0,0,0,0,0,0,0.41701818,0,1.7622411,1,0.54175055,0,1.4429593,1,0.81519943,1,1.32496,0
Cc1ncc([N+](=O)[O-])n1CCO,0,0,0,0,0,0,1,0.5892024,0,1.4820573000000001,1,0.52946454,0,1.4243413999999999,1,0.8018,0,1.324573,0
CC1Cc2ccccc2N1NC(=O)c3ccc(Cl)c(c3)S(=O)(=O)N,0,1,1,1,1,1,1,1.0219026,1,0.9723538,0,0.9049042,0,1.283814,0,0.8875356,1,1.1914269,0
CN(C)C=O,0,0,0,0,0,0,0,0.41686648,0,1.7265887,1,0.5130504,0,1.4468579,1,0.8021696,0,1.3413033,1
CC(=O)N1CCN(CC1)c2ccc(OCC3COC(Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,0,0,0,0,1,0,0,1.1301686000000002,1,0.85893047,0,1.1626909,1,1.4046718999999999,0,0.8091448,1,1.3282913,1
Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,0,1,1,0,1,0,0,0.39036232,0,1.5581155,1,0.49027237,0,1.400965,0,0.80881864,1,1.3277309,1
Nc1nc2ccc(OC(F)(F)F)cc2s1,0,1,1,1,1,1,0,2.4573839,1,0.50311077,0,2.1306062000000003,1,1.3993628,0,0.82765096,1,1.3274121,1
CC(=O)N[C@H]1[C@@H](O)[C@H](O)[C@H](CO)O[C@H]1O[C@H]2[C@@H]3NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H]5NC(=O)[C@@H](Cc6ccc(Oc7cc4cc(Oc8ccc2cc8Cl)c7O[C@@H]9O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]9NC(=O)C)c(Cl)c6)NC(=O)[C@H](N)c%10ccc(O)c(Oc%11cc(O)cc5c%11)c%10)c%12ccc(O)c(c%12)c%13c(O[C@H]%14O[C@H](CO)[C@@H](O)[C@@H](O)[C@@H]%14O)cc(O)cc%13[C@H](NC3=O)C(=O)O,0,0,0,0,0,0,0,1.4612319999999999,1,0.6516525,0,1.3521587,1,1.3843311000000003,0,0.8002399,0,1.3295997,1
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0,1,1,1,1,0,0,2.5097005,1,0.4598679,0,2.5538437000000003,1,1.3295346000000001,0,0.8633873,1,1.2324736,0
CCN(CC)CCNC(=O)c1cc(ccc1OC)S(=O)(=O)C,0,1,1,1,1,1,1,2.7638679,1,0.57843375,0,2.2517927,1,1.4292378000000001,1,0.80596185,0,1.3139203,0
CC(C)NCC(O)c1ccc(O)c(O)c1,0,0,0,0,1,0,1,0.3575281,0,1.74416,1,0.46846974,0,1.3716438,0,0.79883826,0,1.2970638,0
CCCNC(C)C(=O)Nc1ccccc1C,0,1,1,0,1,0,1,2.2285923999999997,1,0.61074656,0,1.9455537,1,1.408013,1,0.8010576,0,1.3213396,0
O.C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,0,0,0,0,0,0,0,0.30839923,0,2.2909764999999997,1,0.31559727,0,1.4067951,0,0.7956081,0,1.3301445,1
CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)c1ccccc1,0,0,0,0,0,0,0,2.7772517000000003,1,0.5360381,0,2.4694176,1,1.419202,1,0.8002536,0,1.333151,1
Oc1ccc(cc1)c2sc3cc(O)ccc3c2C(=O)c4ccc(OCCN5CCCCC5)cc4,0,0,0,0,1,0,1,0.8098719,0,1.1353883,1,0.8066521,0,1.4170066000000001,1,0.80027413,0,1.355045,1
COc1ccc(\C=C\C(=O)Nc2ccccc2C(=O)O)cc1OC,0,1,1,1,1,1,1,1.2150048999999998,1,0.8421951999999999,0,1.4824203,1,1.3861371,0,0.81621563,1,1.3135226,0
COc1cc2nc(nc(N)c2cc1OC)N3CCN(CC3)C(=O)c4occc4,0,1,1,1,1,1,0,1.6830900000000002,1,0.7824849,0,1.3708118,1,1.4087578,1,0.8099246999999999,1,1.3260647,0
CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCc2c(C)c(O)c(C)c(C)c2O1,0,0,0,1,0,0,0,3.0356095,1,0.55486137,0,2.3870294,1,1.3749582,0,0.82301736,1,1.3072577,0
Cc1cc(c(O)c(C)c1CC2=NCCN2)C(C)(C)C,0,1,1,1,1,1,0,0.49838907,0,1.767164,1,0.64479804,0,1.3891846,0,0.8136248,1,1.314116,0
NC(=N)NCCN1CCCCCCC1,0,0,0,0,0,0,1,0.5189037000000001,0,2.0057573,1,0.57357997,0,1.4150993,1,0.81339794,1,1.3200102,0
NC(=O)C1CCN(CCCN2c3ccccc3Sc4ccc(Cl)cc24)CC1,0,1,1,0,1,0,0,0.87389606,0,1.1695207,1,0.7936951,0,1.42527,1,0.80774695,0,1.3354626,1
CC(=O)OCC(CCn1cnc2cnc(N)nc12)COC(=O)C,0,1,1,1,1,1,1,2.5690362,1,0.44579983,0,2.57067,1,1.4264748,1,0.8133461,1,1.3314539,1
CCOC(=O)OC(C)OC1=C(N(C)S(=O)(=O)c2ccccc12)C(=O)Nc3ccccn3,0,0,0,0,0,0,0,0.8849242,0,0.97963196,0,1.0048374,1,1.3523746,0,0.85350686,1,1.2382755,0
[Cl-].CN(C)c1ccc(cc1)C(=C2C=CC(=[N+](C)C)C=C2)c3ccc(cc3)N(C)C,1,1,1,1,1,1,0,2.4175062,1,0.49228966,0,2.2249854,1,1.4258038,1,0.8121666999999999,1,1.3401697,1
[O-][N+](=O)c1oc(\C=N\N2CCOC2=O)cc1,0,0,0,0,0,0,0,0.54755497,0,1.6256087,1,0.5695246,0,1.4266877,1,0.80854946,1,1.3354261,1
Nc1ccc(Cc2ccc(N)cc2)cc1,0,1,1,1,0,1,0,1.5283792,1,0.8527745999999999,0,1.2573066000000002,1,1.3902458999999998,0,0.81836504,1,1.3021985,0
CNCCC(Oc1ccc(cc1)C(F)(F)F)c2ccccc2,0,1,1,1,1,1,0,1.9641389,1,0.5062752,0,1.942272,1,1.4006833,0,0.79322183,0,1.3488654,1
Fc1ccc(cc1)C(N2CCN(C\C=C\c3ccccc3)CC2)c4ccc(F)cc4,0,0,0,0,0,1,0,1.9987088,1,0.55121034,0,2.0015314,1,1.4199121000000001,1,0.80184233,0,1.3502429,1
CNC[C@H](O)c1ccc(O)c(O)c1,0,0,0,0,0,0,0,0.5437141,0,1.3444935,1,0.6459629,0,1.3893992,0,0.7928744000000001,0,1.3234137,0
CCN1C=C(C(=O)O)C(=O)c2cnc(nc12)N3CCCC3,0,1,1,0,0,1,0,0.38972077,0,2.2508302000000002,1,0.4017723,0,1.4312416000000001,1,0.7989033,0,1.359988,1
CCN(CC)C(=S)SSC(=S)N(CC)CC,0,0,0,0,0,1,0,2.3606846000000004,1,0.46513048,0,2.2594883,1,1.4390094,1,0.80128366,0,1.3258909,0
